timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id
2026-05-15 19:51:48.958329,h15,h3,13034,18221,FTP,Service Privilege Esc,HIGH,26,403206,CVE-2020-1234
2026-05-15 19:44:26.958329,h1,h15,24905,42839,HTTPS,Service Privilege Esc,HIGH,735,193470,CVE-2020-1234
2026-05-15 19:46:28.958329,h9,h2,16982,58788,UDP,WordPress Plugin Injection,HIGH,604,182627,CVE-2021-24497
2026-05-15 20:26:18.958329,h8,h5,22208,6723,UDP,Apache Struts2 RCE,CRITICAL,195,523761,CVE-2021-28169
2026-05-15 20:25:04.958329,h2,h7,44199,42133,ICMP,Exchange Server SSRF Attack,CRITICAL,150,775075,CVE-2021-26855
2026-05-15 20:24:49.958329,h1,h12,8253,48107,UDP,Spring Boot Bypass,HIGH,392,678602,CVE-2021-22557
2026-05-15 20:22:28.958329,h7,h12,52890,17940,ICMP,Print Spooler RCE,HIGH,999,350483,CVE-2021-28341
2026-05-15 19:45:53.958329,h7,h11,46458,46104,TCP,Prometheus Auth Bypass,HIGH,922,864881,CVE-2021-32075
2026-05-15 20:27:30.958329,h8,h3,10563,6950,ICMP,Service Privilege Esc,HIGH,404,700264,CVE-2020-1234
2026-05-15 20:17:37.958329,h6,h15,44186,38403,SSH,Service Privilege Esc,HIGH,735,702592,CVE-2020-1234
2026-05-15 19:52:04.958329,h2,h9,17904,40625,HTTPS,Prometheus Auth Bypass,HIGH,981,841405,CVE-2021-32075
2026-05-15 20:17:29.958329,h1,h8,30585,48456,HTTPS,Chromium RCE Variant,HIGH,667,300350,CVE-2021-30132
2026-05-15 20:27:03.958329,h11,h7,63399,20641,SSH,Nextcloud Disclosure,HIGH,830,998707,CVE-2021-24515
2026-05-15 19:48:12.958329,h1,h8,35789,26568,DNS,Chromium RCE Variant,HIGH,406,367080,CVE-2021-30132
2026-05-15 19:42:46.958329,h5,h6,3249,2743,HTTPS,Service Privilege Esc,HIGH,97,616110,CVE-2020-1234
2026-05-15 19:37:39.958329,h2,h8,12759,14214,DNS,Chromium RCE Variant,HIGH,542,286674,CVE-2021-30132
2026-05-15 19:55:18.958329,h9,h12,32021,31471,HTTPS,Spring Boot Bypass,HIGH,357,152584,CVE-2021-22557
2026-05-15 19:44:16.958329,h5,h1,62333,54273,UDP,Apache DoS,HIGH,750,147478,CVE-2020-13934
2026-05-15 20:45:48.958329,h6,h3,14978,23131,DNS,Service Privilege Esc,HIGH,646,388604,CVE-2020-1234
2026-05-15 20:49:16.958329,h5,h6,1510,10932,DNS,Service Privilege Esc,HIGH,997,590050,CVE-2020-1234
2026-05-15 21:32:26.958329,h15,h7,10122,54419,DNS,Nextcloud Disclosure,HIGH,735,786531,CVE-2021-24515
2026-05-15 21:24:21.958329,h15,h5,38915,16412,HTTPS,Apache Struts2 RCE,CRITICAL,198,651528,CVE-2021-28169
2026-05-15 21:03:34.958329,h9,h2,37869,23488,FTP,WordPress Plugin Injection,HIGH,761,90072,CVE-2021-24497
2026-05-15 21:08:58.958329,h2,h11,58136,52367,SSH,Prometheus Auth Bypass,HIGH,508,178330,CVE-2021-32075
2026-05-15 21:12:06.958329,h8,h14,40018,41587,FTP,OpenSSL Failure,HIGH,272,829435,CVE-2020-14145
