source_host,alert_a_dest,alert_a_cve,alert_a_severity,alert_a_window,alert_a_node_id,alert_a_timestamp,alert_a_attack_type,alert_b_dest,alert_b_cve,alert_b_severity,alert_b_window,alert_b_node_id,alert_b_timestamp,alert_b_attack_type,classification,path_arrival_window,same_window,cross_window
h1,h4,CVE-2021-21233,HIGH,T1,3,2026-06-25 22:38:57.677550,Copilot Unauthorized,h11,CVE-2020-1234,HIGH,T1,10,2026-06-25 22:40:17.677550,Service Privilege Esc,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h11,CVE-2020-1234,HIGH,T1,10,2026-06-25 22:40:17.677550,Service Privilege Esc,h8,CVE-2020-1234,MEDIUM,T2,7,2026-06-25 23:38:54.677550,Service Privilege Esc,STRUCTURALLY_IMPOSSIBLE,,False,True
h1,h8,CVE-2020-1234,MEDIUM,T2,7,2026-06-25 23:38:54.677550,Service Privilege Esc,h3,CVE-2021-27067,LOW,T2,2,2026-06-25 23:40:17.677550,Codecov Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h3,CVE-2021-27067,LOW,T2,2,2026-06-25 23:40:17.677550,Codecov Attack,h1,CVE-2020-8517,MEDIUM,T2,0,2026-06-25 23:43:17.677550,Docker Escape,STRUCTURALLY_AMBIGUOUS,T1,True,False
h1,h1,CVE-2020-8517,MEDIUM,T2,0,2026-06-25 23:43:17.677550,Docker Escape,h2,CVE-2021-26852,CRITICAL,T2,1,2026-06-25 23:46:31.677550,Struts File Upload,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h2,CVE-2021-26852,CRITICAL,T2,1,2026-06-25 23:46:31.677550,Struts File Upload,h14,CVE-2021-34482,HIGH,T3,13,2026-06-26 00:33:17.677550,Slack Escape,STRUCTURALLY_VALID,T2,False,True
h1,h14,CVE-2021-34482,HIGH,T3,13,2026-06-26 00:33:17.677550,Slack Escape,h13,CVE-2020-1235,CRITICAL,T3,12,2026-06-26 00:34:17.677550,Driver BOF,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h13,CVE-2020-1235,CRITICAL,T3,12,2026-06-26 00:34:17.677550,Driver BOF,h2,CVE-2021-24498,CRITICAL,T3,1,2026-06-26 00:35:17.677550,WordPress Plugin Injection Variant,STRUCTURALLY_VALID,T3,True,False
h1,h2,CVE-2021-26852,HIGH,T3,1,2026-06-26 00:35:17.677550,Struts File Upload,h13,CVE-2021-22557,MEDIUM,T3,12,2026-06-26 00:35:17.677550,Spring Boot Bypass,STRUCTURALLY_VALID,T2,True,False
h1,h13,CVE-2020-1235,HIGH,T3,12,2026-06-26 00:35:17.677550,Driver BOF,h14,CVE-2021-34482,MEDIUM,T3,13,2026-06-26 00:36:17.677550,Slack Escape,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h14,CVE-2021-34482,MEDIUM,T3,13,2026-06-26 00:36:17.677550,Slack Escape,h15,CVE-2020-8517,HIGH,T3,14,2026-06-26 00:37:17.677550,Docker Escape,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h15,CVE-2020-8517,HIGH,T3,14,2026-06-26 00:37:17.677550,Docker Escape,h12,CVE-2021-27065,CRITICAL,T3,11,2026-06-26 00:37:17.677550,Exchange Server RCE Attack,STRUCTURALLY_VALID,T3,True,False
h1,h12,CVE-2021-27065,CRITICAL,T3,11,2026-06-26 00:37:17.677550,Exchange Server RCE Attack,h2,CVE-2021-24498,CRITICAL,T3,1,2026-06-26 00:39:17.677550,WordPress Plugin Injection Variant,STRUCTURALLY_VALID,T2,True,False
h1,h2,CVE-2021-24498,CRITICAL,T3,1,2026-06-26 00:39:17.677550,WordPress Plugin Injection Variant,h15,CVE-2021-27068,HIGH,T3,14,2026-06-26 00:40:17.677550,DependencyCheck Vuln,STRUCTURALLY_VALID,T1,True,False
h1,h15,CVE-2021-27068,HIGH,T3,14,2026-06-26 00:40:17.677550,DependencyCheck Vuln,h2,CVE-2021-26852,MEDIUM,T3,1,2026-06-26 00:40:17.677550,Struts File Upload,STRUCTURALLY_AMBIGUOUS,T1,True,False
h1,h2,CVE-2021-26852,MEDIUM,T3,1,2026-06-26 00:40:17.677550,Struts File Upload,h14,CVE-2021-34482,HIGH,T3,13,2026-06-26 00:40:17.677550,Slack Escape,STRUCTURALLY_VALID,T2,True,False
h1,h14,CVE-2021-34482,MEDIUM,T3,13,2026-06-26 00:41:17.677550,Slack Escape,h16,CVE-2021-30132,MEDIUM,T3,15,2026-06-26 00:42:17.677550,Chromium RCE Variant,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h16,CVE-2021-30132,MEDIUM,T3,15,2026-06-26 00:42:17.677550,Chromium RCE Variant,h13,CVE-2021-22557,CRITICAL,T3,12,2026-06-26 00:42:17.677550,Spring Boot Bypass,STRUCTURALLY_VALID,T2,True,False
h1,h13,CVE-2021-22557,CRITICAL,T3,12,2026-06-26 00:42:17.677550,Spring Boot Bypass,h14,CVE-2021-34482,MEDIUM,T3,13,2026-06-26 00:43:17.677550,Slack Escape,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h14,CVE-2021-34482,MEDIUM,T3,13,2026-06-26 00:43:17.677550,Slack Escape,h10,CVE-2021-24410,CRITICAL,T4,9,2026-06-26 01:43:17.677550,Elementor Plugin Bypass,STRUCTURALLY_IMPOSSIBLE,,False,True
h1,h10,CVE-2021-24410,CRITICAL,T4,9,2026-06-26 01:43:17.677550,Elementor Plugin Bypass,h14,CVE-2021-34482,MEDIUM,T4,13,2026-06-26 01:44:55.677550,Slack Escape,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h14,CVE-2021-34482,MEDIUM,T4,13,2026-06-26 01:44:55.677550,Slack Escape,h2,CVE-2021-26852,HIGH,T4,1,2026-06-26 01:45:02.677550,Struts File Upload,STRUCTURALLY_AMBIGUOUS,T2,True,False
h10,h1,CVE-2020-8517,HIGH,T1,0,2026-06-25 22:35:17.677550,Docker Escape,h14,CVE-2021-34482,HIGH,T4,13,2026-06-26 01:35:17.677550,Slack Escape,STRUCTURALLY_VALID,T4,False,True
h12,h2,CVE-2021-24498,HIGH,T2,1,2026-06-25 23:39:17.677550,WordPress Plugin Injection Variant,h13,CVE-2020-1235,HIGH,T3,12,2026-06-26 00:37:17.677550,Driver BOF,STRUCTURALLY_VALID,T2,False,True
h12,h13,CVE-2020-1235,HIGH,T3,12,2026-06-26 00:37:17.677550,Driver BOF,h10,CVE-2021-22556,HIGH,T4,9,2026-06-26 01:35:17.677550,Spring RCE,STRUCTURALLY_IMPOSSIBLE,,False,True
h12,h10,CVE-2021-22556,HIGH,T4,9,2026-06-26 01:35:17.677550,Spring RCE,h2,CVE-2021-24498,MEDIUM,T4,1,2026-06-26 01:37:17.677550,WordPress Plugin Injection Variant,STRUCTURALLY_VALID,T1,True,False
h13,h3,CVE-2020-8517,HIGH,T2,2,2026-06-25 23:39:17.677550,Docker Escape,h16,CVE-2020-5411,MEDIUM,T2,15,2026-06-25 23:42:17.677550,CVE CVE-2020-5411,STRUCTURALLY_AMBIGUOUS,T2,True,False
h13,h16,CVE-2020-5411,MEDIUM,T2,15,2026-06-25 23:42:17.677550,CVE CVE-2020-5411,h15,CVE-2020-8517,HIGH,T3,14,2026-06-26 00:36:17.677550,Docker Escape,STRUCTURALLY_IMPOSSIBLE,,False,True
h13,h15,CVE-2020-8517,HIGH,T3,14,2026-06-26 00:36:17.677550,Docker Escape,h2,CVE-2021-24498,MEDIUM,T3,1,2026-06-26 00:37:43.677550,WordPress Plugin Injection Variant,STRUCTURALLY_AMBIGUOUS,T1,True,False
h13,h2,CVE-2021-26852,CRITICAL,T3,1,2026-06-26 00:38:59.677550,Struts File Upload,h8,CVE-2021-20225,MEDIUM,T3,7,2026-06-26 00:42:17.677550,Apache Kafka Heap Overflow,STRUCTURALLY_VALID,T2,True,False
