source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h1,0.2,0,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.06124
h1,0.2,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,0,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,1,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h1,0.2,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,1,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,1,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h1,0.2,2,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.07132
h1,0.2,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,2,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,2,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,3,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h1,0.2,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,3,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,3,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h1,0.2,4,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h1,0.2,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,4,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.2,4,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h1,0.4,0,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.06124
h1,0.4,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,0,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,1,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.06124
h1,0.4,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,1,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,1,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,2,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.06124
h1,0.4,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,2,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,2,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,3,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.06124
h1,0.4,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,3,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,3,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,4,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.06124
h1,0.4,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,4,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.4,4,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,0,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.04856
h1,0.6,0,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,0,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,0,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,1,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.03593
h1,0.6,1,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,1,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,1,Most_Connected,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h1,0.6,2,TAG_Forward,4,2,2,0.0,0.0,0.0,20.5,20.5,0.03086
h1,0.6,2,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,2,Last_Seen,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h1,0.6,2,Most_Connected,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h1,0.6,3,TAG_Forward,4,2,2,0.0,0.0,0.0,20.5,20.5,0.03086
h1,0.6,3,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,3,Last_Seen,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h1,0.6,3,Most_Connected,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h1,0.6,4,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.04856
h1,0.6,4,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,4,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.6,4,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.8,0,TAG_Forward,4,1,3,0.0,0.0,0.0,14.0,1.0,0.03791
h1,0.8,0,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.8,0,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,0,Most_Connected,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,1,TAG_Forward,4,1,3,0.0,0.0,0.0,14.0,1.0,0.03791
h1,0.8,1,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.8,1,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,1,Most_Connected,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,2,TAG_Forward,4,1,3,0.0,0.0,0.0,14.0,1.0,0.03791
h1,0.8,2,Random,4,1,3,0.3333,0.0,0.0,26.667,40.0,0.0
h1,0.8,2,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,2,Most_Connected,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,3,TAG_Forward,4,1,3,0.0,0.0,0.0,14.0,1.0,0.03791
h1,0.8,3,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h1,0.8,3,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,3,Most_Connected,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,4,TAG_Forward,4,1,3,0.0,0.0,0.0,14.0,1.0,0.03791
h1,0.8,4,Random,4,1,3,0.3333,0.0,0.0,26.667,40.0,0.0
h1,0.8,4,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h1,0.8,4,Most_Connected,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h10,0.2,0,TAG_Forward,11,9,2,0.0,0.5,0.5,20.5,20.5,0.09954
h10,0.2,0,Random,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,0,Last_Seen,11,9,2,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.2,0,Most_Connected,11,9,2,0.0,0.0,0.0,20.5,20.5,0.0
h10,0.2,1,TAG_Forward,11,9,2,0.0,0.5,0.5,1.5,1.5,0.06696
h10,0.2,1,Random,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,1,Last_Seen,11,9,2,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.2,1,Most_Connected,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,2,TAG_Forward,11,9,2,0.0,0.0,0.5,1.5,1.5,0.08828
h10,0.2,2,Random,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,2,Last_Seen,11,9,2,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.2,2,Most_Connected,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,3,TAG_Forward,11,9,2,0.0,0.0,0.5,1.0,1.0,0.05986
h10,0.2,3,Random,11,9,2,0.0,0.0,0.0,20.5,20.5,0.0
h10,0.2,3,Last_Seen,11,9,2,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.2,3,Most_Connected,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,4,TAG_Forward,11,9,2,0.0,0.5,0.5,1.0,1.0,0.09943
h10,0.2,4,Random,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.2,4,Last_Seen,11,9,2,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.2,4,Most_Connected,11,9,2,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,0,TAG_Forward,11,7,4,0.0,0.25,0.5,1.25,1.0,0.09411
h10,0.4,0,Random,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
