timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window
2026-07-04 12:35:20.673962,h33,h3,45161,61629,DNS,Print Spooler RCE,HIGH,660,519935,CVE-2021-28341,1
2026-07-04 12:41:07.673962,h3,h29,49271,6048,HTTPS,CVE CVE-2021-23214,HIGH,522,563279,CVE-2021-23214,1
2026-07-04 12:32:20.673962,h33,h3,48902,46285,DNS,Apache OFBiz Authentication Bypass RCE,HIGH,637,583531,CVE-2021-30129,1
2026-07-04 12:35:42.673962,h3,h40,29093,4107,FTP,HTTP Stack RCE,CRITICAL,122,524055,CVE-2021-31166,1
2026-07-04 12:40:20.673962,h23,h1,32585,5627,UDP,Service Privilege Esc Variant,MEDIUM,710,34637,CVE-2020-1236,1
2026-07-04 12:44:01.673962,h1,h33,58288,25525,ICMP,CVE CVE-2021-30133,HIGH,432,911418,CVE-2021-30133,1
2026-07-04 12:40:20.673962,h2,h14,17284,49266,UDP,Nextcloud Disclosure,MEDIUM,257,79539,CVE-2021-24515,1
2026-07-04 12:31:20.673962,h2,h14,55341,52328,TCP,Nextcloud Disclosure,LOW,302,724836,CVE-2021-24515,1
2026-07-04 12:39:20.673962,h26,h3,16597,45820,HTTPS,Print Spooler RCE,MEDIUM,934,678771,CVE-2021-28341,1
2026-07-04 12:43:08.673962,h3,h29,42513,26255,DNS,CVE CVE-2021-23214,LOW,939,233968,CVE-2021-23214,1
2026-07-04 12:33:20.673962,h26,h3,28810,53590,DNS,Print Spooler RCE,HIGH,424,174484,CVE-2021-28341,1
2026-07-04 12:40:20.673962,h1,h19,27450,32927,FTP,Apache Struts2 RCE,CRITICAL,766,872502,CVE-2021-28169,1
2026-07-04 13:39:20.673962,h22,h22,27377,40043,HTTP,CVE CVE-2020-7961,CRITICAL,981,630913,CVE-2020-7961,2
2026-07-04 13:37:20.673962,h18,h1,27716,34834,ICMP,CVE CVE-2020-7960,LOW,502,906402,CVE-2020-7960,2
2026-07-04 13:42:32.673962,h1,h10,61510,7882,UDP,Sudo Heap Overflow,HIGH,580,499304,CVE-2021-44512,2
2026-07-04 13:35:20.673962,h22,h34,20650,10286,SSH,CVE CVE-2020-5411,CRITICAL,587,534191,CVE-2020-5411,2
2026-07-04 13:36:20.673962,h4,h22,43553,10477,TCP,CVE CVE-2020-7961,HIGH,972,572577,CVE-2020-7961,2
2026-07-04 13:36:20.673962,h22,h22,4212,27385,SSH,CVE CVE-2020-7961,HIGH,464,108362,CVE-2020-7961,2
2026-07-04 14:41:20.673962,h1,h17,56209,21268,HTTP,Prometheus RCE,HIGH,270,473692,CVE-2021-32074,3
2026-07-04 14:32:20.673962,h1,h36,23329,54165,DNS,PHP Type Confusion,HIGH,76,229018,CVE-2021-28850,3
2026-07-04 14:39:20.673962,h1,h36,8250,12582,HTTP,PHP Type Confusion,HIGH,2,363105,CVE-2021-28850,3
2026-07-04 14:37:20.673962,h1,h17,36606,56990,TCP,Prometheus RCE,HIGH,510,467725,CVE-2021-32074,3
2026-07-04 14:32:20.673962,h1,h9,57715,53433,TCP,Apache Crash,LOW,44,821642,CVE-2020-13933,3
2026-07-04 14:31:20.673962,h1,h31,33182,60854,TCP,CVE CVE-2020-15999,MEDIUM,579,84932,CVE-2020-15999,3
2026-07-04 14:38:20.673962,h1,h39,46651,24246,UDP,Windows TCP/IP Remote Execution,HIGH,379,961836,CVE-2020-16898,3
2026-07-04 14:41:20.673962,h1,h10,14477,64142,TCP,CVE CVE-2021-22569,HIGH,693,350792,CVE-2021-22569,3
2026-07-04 14:36:20.673962,h1,h36,8672,52779,HTTP,PHP Type Confusion,HIGH,159,146649,CVE-2021-28850,3
2026-07-04 14:39:20.673962,h1,h10,57794,11600,TCP,Sudo Heap Overflow,MEDIUM,527,18134,CVE-2021-44512,3
2026-07-04 14:41:20.673962,h1,h27,38516,9468,DNS,Service Privilege Esc,CRITICAL,26,451561,CVE-2020-1234,3
2026-07-04 15:40:20.673962,h1,h35,47026,62579,TCP,K8s Privilege Esc,MEDIUM,72,484246,CVE-2020-8516,4
2026-07-04 15:34:20.673962,h1,h35,26991,41193,SSH,K8s Privilege Esc,HIGH,198,132534,CVE-2020-8516,4
2026-07-04 15:33:20.673962,h1,h4,12175,23864,UDP,K8s MITM,CRITICAL,303,914148,CVE-2020-8554,4
2026-07-04 15:35:57.673962,h4,h25,10877,10523,FTP,Oracle WebLogic Console RCE,CRITICAL,317,187983,CVE-2020-14644,4
2026-07-04 15:35:20.673962,h1,h35,14671,12460,TCP,K8s Privilege Esc,CRITICAL,572,661450,CVE-2020-8516,4
2026-07-04 15:33:20.673962,h1,h5,15411,57266,ICMP,PostgreSQL Priv Esc,LOW,339,174302,CVE-2020-25695,4
2026-07-04 15:35:58.673962,h5,h10,5657,566,SSH,Sudo Heap Overflow,HIGH,175,829120,CVE-2021-44512,4
2026-07-04 15:34:20.673962,h1,h4,8818,56397,SSH,K8s MITM,HIGH,554,681143,CVE-2020-8554,4
2026-07-04 15:33:20.673962,h1,h11,11423,20822,TCP,Sudo Heap Overflow,HIGH,458,298719,CVE-2021-44512,4
2026-07-04 15:32:20.673962,h1,h5,60819,53240,FTP,PostgreSQL Priv Esc,HIGH,500,549408,CVE-2020-25695,4
2026-07-04 15:34:32.673962,h5,h5,19323,62828,HTTP,PostgreSQL Priv Esc,MEDIUM,500,329126,CVE-2020-25695,4
2026-07-04 15:41:20.673962,h1,h4,40590,27266,HTTP,K8s MITM,HIGH,750,709785,CVE-2020-8554,4
2026-07-04 15:43:57.673962,h4,h25,49110,22866,SSH,Oracle WebLogic Console RCE,CRITICAL,338,48876,CVE-2020-14644,4
2026-07-04 15:38:20.673962,h1,h35,26777,9912,TCP,OpenSSL Int Overflow,HIGH,930,898835,CVE-2021-23840,4
2026-07-04 15:33:20.673962,h1,h35,18108,59106,UDP,K8s Privilege Esc,LOW,648,361651,CVE-2020-8516,4
2026-07-04 15:40:20.673962,h1,h4,2978,28481,ICMP,Print Spooler RCE,HIGH,178,124776,CVE-2021-28341,4
2026-07-04 14:31:20.673962,h1,h15,11529,18540,HTTP,OpenSSL Int Overflow,MEDIUM,211,231642,CVE-2021-23840,3
2026-07-04 14:35:06.673962,h15,h11,41067,26510,TCP,Sudo Heap Overflow,HIGH,496,38464,CVE-2021-44512,3
2026-07-04 14:41:20.673962,h1,h31,18344,62577,DNS,CVE CVE-2020-15999,HIGH,756,379475,CVE-2020-15999,3
2026-07-04 15:37:20.673962,h1,h5,14528,19466,FTP,PostgreSQL Priv Esc,HIGH,516,225090,CVE-2020-25695,4
2026-07-04 15:42:14.673962,h5,h21,49996,23459,SSH,WordPress Plugin Injection Variant,LOW,808,262323,CVE-2021-24498,4
2026-07-04 14:31:20.673962,h1,h36,26928,19687,UDP,PHP Type Confusion,HIGH,906,159273,CVE-2021-28850,3
2026-07-04 14:40:20.673962,h1,h9,41054,9867,FTP,Apache Crash,HIGH,539,917559,CVE-2020-13933,3
2026-07-04 15:39:20.673962,h1,h35,52525,16126,ICMP,K8s Privilege Esc,HIGH,607,803956,CVE-2020-8516,4
2026-07-04 14:39:20.673962,h1,h10,2194,61269,UDP,CVE CVE-2021-22569,MEDIUM,558,304049,CVE-2021-22569,3
2026-07-04 14:38:20.673962,h1,h36,25359,49643,FTP,PHP Type Confusion,HIGH,557,136048,CVE-2021-28850,3
2026-07-04 13:39:20.673962,h4,h34,5476,63090,UDP,CVE CVE-2020-5411,MEDIUM,495,348145,CVE-2020-5411,2
2026-07-04 15:34:20.673962,h1,h5,57000,13761,DNS,PostgreSQL Priv Esc,MEDIUM,816,259587,CVE-2020-25695,4
2026-07-04 15:37:20.673962,h1,h4,38664,47905,UDP,K8s MITM,CRITICAL,36,7674,CVE-2020-8554,4
2026-07-04 15:38:45.673962,h4,h15,57691,10140,HTTPS,OpenSSL Int Overflow,HIGH,833,335125,CVE-2021-23840,4
2026-07-04 14:37:20.673962,h1,h31,20995,47244,FTP,CVE CVE-2020-15999,MEDIUM,708,645014,CVE-2020-15999,3
2026-07-04 14:33:20.673962,h1,h36,63560,29236,SSH,PHP Type Confusion,HIGH,94,163639,CVE-2021-28850,3
2026-07-04 15:36:20.673962,h1,h4,23866,6198,FTP,Print Spooler RCE,CRITICAL,947,839378,CVE-2021-28341,4
2026-07-04 15:40:26.673962,h4,h30,47468,51867,HTTPS,K8s MITM,CRITICAL,183,715357,CVE-2020-8554,4
2026-07-04 15:34:20.673962,h1,h35,45227,3773,TCP,OpenSSL Int Overflow,HIGH,909,661944,CVE-2021-23840,4
2026-07-04 15:40:20.673962,h1,h5,35267,56039,SSH,PostgreSQL Priv Esc,HIGH,562,907872,CVE-2020-25695,4
2026-07-04 15:41:55.673962,h5,h27,43834,20927,HTTPS,Service Privilege Esc,MEDIUM,660,114900,CVE-2020-1234,4
2026-07-04 14:35:20.673962,h1,h39,44046,56070,FTP,CVE CVE-2020-8557,HIGH,186,487425,CVE-2020-8557,3
2026-07-04 15:35:20.673962,h1,h35,31271,27817,HTTP,OpenSSL Int Overflow,HIGH,779,875011,CVE-2021-23840,4
2026-07-04 13:35:20.673962,h4,h32,32188,6855,HTTP,Redis Injection,CRITICAL,713,823321,CVE-2021-30610,2
2026-07-04 13:34:20.673962,h7,h1,56164,28611,SSH,CVE CVE-2020-7960,HIGH,776,976946,CVE-2020-7960,2
2026-07-04 13:37:28.673962,h1,h10,63686,60639,TCP,CVE CVE-2021-22569,HIGH,906,514660,CVE-2021-22569,2
2026-07-04 13:41:20.673962,h22,h10,26798,40663,TCP,Sudo Heap Overflow,CRITICAL,468,667841,CVE-2021-44512,2
2026-07-04 14:33:20.673962,h1,h25,10322,48525,UDP,Oracle WebLogic Console RCE,LOW,328,968969,CVE-2020-14644,3
2026-07-04 15:32:20.673962,h1,h4,5812,22292,FTP,Print Spooler RCE,MEDIUM,863,333792,CVE-2021-28341,4
2026-07-04 15:34:04.673962,h4,h15,35070,61306,UDP,OpenSSL Int Overflow,HIGH,567,513314,CVE-2021-23840,4
2026-07-04 13:38:20.673962,h7,h1,35034,27149,FTP,Service Privilege Esc Variant,HIGH,169,661564,CVE-2020-1236,2
2026-07-04 13:40:27.673962,h1,h19,47489,37813,TCP,Apache Struts2 RCE,HIGH,884,697295,CVE-2021-28169,2
2026-07-04 15:36:20.673962,h1,h11,31682,35427,UDP,Sudo Heap Overflow,HIGH,881,717298,CVE-2021-44512,4
2026-07-04 14:32:20.673962,h1,h25,5246,277,FTP,Oracle WebLogic Console RCE,HIGH,275,551172,CVE-2020-14644,3
2026-07-04 14:39:20.673962,h1,h31,55063,27322,SSH,Jira RCE,CRITICAL,991,211347,CVE-2020-11989,3
2026-07-04 12:38:20.673962,h40,h19,65515,43280,FTP,Nextcloud Disclosure,HIGH,45,173582,CVE-2021-24515,1
2026-07-04 14:38:20.673962,h39,h31,12895,32624,UDP,Jira RCE,HIGH,152,582339,CVE-2020-11989,3
2026-07-04 14:37:20.673962,h31,h16,45923,17693,ICMP,Struts RCE,HIGH,468,67701,CVE-2021-26851,3
2026-07-04 13:40:20.673962,h32,h18,20939,17246,HTTP,WebLogic RCE,CRITICAL,232,785935,CVE-2018-4939,2
2026-07-04 15:31:20.673962,h10,h4,60287,10346,TCP,K8s MITM,CRITICAL,448,88006,CVE-2020-8554,4
2026-07-04 12:41:20.673962,h14,h19,14018,52416,FTP,Nextcloud Disclosure,HIGH,760,481254,CVE-2021-24515,1
2026-07-04 15:38:20.673962,h15,h5,45672,21989,DNS,PostgreSQL Priv Esc,HIGH,395,10140,CVE-2020-25695,4
2026-07-04 14:36:20.673962,h9,h11,60610,38901,ICMP,Sudo Heap Overflow,HIGH,972,322952,CVE-2021-44512,3
2026-07-04 14:31:20.673962,h17,h9,7082,31961,FTP,Apache Crash,CRITICAL,376,280820,CVE-2020-13933,3
2026-07-04 13:31:20.673962,h18,h1,48877,46283,FTP,CVE CVE-2020-7960,CRITICAL,264,73787,CVE-2020-7960,2
2026-07-04 14:32:20.673962,h20,h31,22747,14769,DNS,Jira RCE,LOW,511,944441,CVE-2020-11989,3
2026-07-04 12:34:20.673962,h14,h10,2299,65502,DNS,CVE CVE-2021-22569,CRITICAL,147,771618,CVE-2021-22569,1
2026-07-04 12:31:20.673962,h28,h1,18149,25286,TCP,CVE CVE-2020-7960,HIGH,604,199441,CVE-2020-7960,1
2026-07-04 14:35:20.673962,h16,h1,1345,42403,HTTPS,CVE CVE-2020-7960,CRITICAL,540,846368,CVE-2020-7960,3
2026-07-04 14:36:20.673962,h10,h15,42967,19360,FTP,OpenSSL Int Overflow,HIGH,848,857894,CVE-2021-23840,3
2026-07-04 14:40:20.673962,h9,h31,14589,29339,DNS,Jira RCE,MEDIUM,405,80673,CVE-2020-11989,3
2026-07-04 14:39:20.673962,h25,h20,50280,46672,UDP,Windows TCP/IP Remote Execution,HIGH,30,428583,CVE-2020-16898,3
2026-07-04 12:40:20.673962,h6,h2,11211,39138,HTTP,CVE CVE-2021-23215,HIGH,82,165927,CVE-2021-23215,1
2026-07-04 13:38:20.673962,h18,h34,45397,31250,HTTPS,ES Unauthorized,HIGH,549,382551,CVE-2020-9614,2
2026-07-04 14:38:20.673962,h16,h9,57143,22154,HTTP,Apache Crash,MEDIUM,16,84257,CVE-2020-13933,3
2026-07-04 13:40:20.673962,h18,h1,22811,47393,FTP,Service Privilege Esc Variant,LOW,64,400751,CVE-2020-1236,2
2026-07-04 15:32:20.673962,h21,h4,26733,4856,HTTP,Print Spooler RCE,CRITICAL,835,390835,CVE-2021-28341,4
2026-07-04 12:39:20.673962,h1,h28,24907,18403,HTTPS,Exchange OWA RCE,CRITICAL,42,560496,CVE-2021-26858,1
2026-07-04 12:41:20.673962,h28,h2,34801,40354,TCP,CVE CVE-2021-23215,CRITICAL,503,608341,CVE-2021-23215,1
2026-07-04 15:34:20.673962,h5,h15,65266,15454,TCP,OpenSSL Int Overflow,CRITICAL,284,760975,CVE-2021-23840,4
2026-07-04 14:39:20.673962,h1,h39,46494,59152,HTTP,Windows TCP/IP Remote Execution,CRITICAL,556,995533,CVE-2020-16898,3
2026-07-04 12:34:20.673962,h14,h33,38689,26687,TCP,CVE CVE-2021-30133,HIGH,853,737857,CVE-2021-30133,1
2026-07-04 15:36:20.673962,h25,h5,13160,30105,TCP,PostgreSQL Priv Esc,CRITICAL,951,821513,CVE-2020-25695,4
2026-07-04 14:36:20.673962,h27,h17,8522,20401,FTP,Prometheus RCE,HIGH,439,92834,CVE-2021-32074,3
