path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
0,5,h1 -> h19 -> h31 -> h15 -> h2,True,True,5,3,False
1,4,h1 -> h19 -> h31 -> h17,True,True,3,2,False
2,5,h1 -> h16 -> h25 -> h31 -> h17,True,True,3,4,False
3,5,h1 -> h16 -> h25 -> h12 -> h17,True,True,3,4,False
4,5,h1 -> h16 -> h25 -> h4 -> h17,True,True,3,3,False
5,5,h1 -> h16 -> h19 -> h31 -> h17,True,True,4,3,False
6,5,h1 -> h23 -> h70 -> h16 -> h19,True,True,5,4,False
7,4,h1 -> h23 -> h70 -> h19,True,True,4,3,False
8,4,h1 -> h23 -> h66 -> h19,True,True,4,3,False
9,5,h1 -> h23 -> h66 -> h58 -> h19,True,True,4,3,False
10,5,h1 -> h23 -> h66 -> h57 -> h19,True,True,4,4,False
11,5,h1 -> h23 -> h14 -> h51 -> h19,True,True,5,4,False
12,2,h1 -> h19,True,True,2,1,False
13,3,h1 -> h16 -> h19,True,True,3,2,False
14,2,h1 -> h21,True,True,2,2,False
15,5,h1 -> h23 -> h70 -> h19 -> h21,True,True,5,4,False
16,4,h1 -> h23 -> h70 -> h21,True,True,4,4,False
17,5,h1 -> h23 -> h66 -> h19 -> h21,True,True,5,4,False
18,5,h1 -> h23 -> h66 -> h58 -> h21,True,True,4,4,False
19,5,h1 -> h23 -> h66 -> h57 -> h21,True,True,4,5,False
20,5,h1 -> h23 -> h14 -> h39 -> h21,True,True,5,5,False
21,5,h1 -> h23 -> h14 -> h51 -> h21,True,True,5,5,False
22,3,h1 -> h19 -> h21,True,True,3,2,False
23,5,h1 -> h19 -> h23 -> h70 -> h21,True,True,5,4,False
24,4,h1 -> h19 -> h31 -> h21,True,True,4,3,False
25,5,h1 -> h19 -> h31 -> h17 -> h21,True,True,4,3,False
26,5,h1 -> h16 -> h25 -> h31 -> h21,True,True,4,5,False
27,5,h1 -> h16 -> h25 -> h6 -> h21,True,True,4,5,False
28,5,h1 -> h16 -> h25 -> h12 -> h21,True,True,4,5,False
29,4,h1 -> h16 -> h19 -> h21,True,True,4,3,False
30,5,h1 -> h16 -> h19 -> h31 -> h21,True,True,5,4,False
31,2,h1 -> h22,True,True,1,2,False
32,5,h1 -> h16 -> h25 -> h6 -> h22,True,True,3,5,False
33,2,h1 -> h23,True,True,2,2,False
34,3,h1 -> h19 -> h23,True,True,3,2,False
35,5,h1 -> h19 -> h31 -> h17 -> h23,True,True,4,3,False
36,4,h1 -> h16 -> h19 -> h23,True,True,4,3,False
37,2,h1 -> h24,True,True,1,2,False
38,5,h1 -> h23 -> h70 -> h16 -> h24,True,True,4,5,False
39,5,h1 -> h23 -> h14 -> h51 -> h24,True,True,4,5,False
40,5,h1 -> h16 -> h25 -> h6 -> h24,True,True,3,5,False
41,3,h1 -> h16 -> h24,True,True,2,3,False
42,5,h1 -> h23 -> h70 -> h16 -> h29,True,True,5,4,False
43,5,h1 -> h23 -> h70 -> h19 -> h29,True,True,5,3,False
44,5,h1 -> h23 -> h66 -> h19 -> h29,True,True,5,3,False
45,5,h1 -> h23 -> h14 -> h39 -> h29,True,True,5,4,False
46,3,h1 -> h19 -> h29,True,True,3,1,False
47,5,h1 -> h19 -> h31 -> h17 -> h29,True,True,4,2,False
48,5,h1 -> h16 -> h25 -> h6 -> h29,True,True,4,4,False
49,4,h1 -> h16 -> h19 -> h29,True,True,4,2,False
